"","Wind","HORA","TemperaturaC","PuntoRocioC","Humedad","VelocidadVientokmh","RafagaKmh","Presionhpa","Precipitacionesmm","ClimaCondiciones"
"9918","N",2020-01-18 10:00:00,23.89,15,57,22.53,0,1015.92,0,"Despejado"
"9919","N",2020-01-18 11:00:00,25,13.89,50,19.31,0,1015.92,0,"Despejado"
"9920","N",2020-01-18 12:00:00,26.11,15,51,14.48,0,1015.92,0,"Despejado"
"9921","N",2020-01-18 13:00:00,26.11,15,51,12.87,0,1015.92,0,"Despejado"
"9922","NNE",2020-01-18 14:00:00,27.22,15,48,11.27,0,982.05,0,"Despejado"
"9923","NE",2020-01-18 15:00:00,27.78,15,45,12.87,0,982.05,0,"Despejado"
"9924","NE",2020-01-18 16:00:00,27.78,16.11,48,12.87,0,982.05,0,"Despejado"
"9925","NNE",2020-01-18 17:00:00,27.78,15,45,9.66,0,982.05,0,"Despejado"
"9926","NE",2020-01-18 18:00:00,27.78,15,45,4.83,0,982.05,0,"Despejado"
"9927","NNE",2020-01-18 19:00:00,27.78,15,45,3.22,0,982.05,0,"Despejado"
"9928","E",2020-01-18 20:00:00,27.78,17.78,54,14.48,0,982.05,0,"Despejado"
"9929","ESE",2020-01-18 21:00:00,25,18.89,69,19.31,0,982.05,0,"Despejado"
"9930","E",2020-01-18 22:00:00,25,18.89,69,12.87,0,982.05,0,"Despejado"
"9931","ESE",2020-01-18 23:00:00,25,18.89,69,19.31,0,982.05,0,"Despejado"
"9932","ESE",2020-01-19 00:00:00,25,18.89,69,16.09,0,982.05,0,"Despejado"
"9933","ESE",2020-01-19 01:00:00,23.89,18.89,73,12.87,0,982.05,0,"Despejado"
"9934","E",2020-01-19 02:00:00,25,20,74,8.05,0,982.05,0,"Despejado"
"9935","NNE",2020-01-19 03:00:00,25,17.78,65,8.05,0,982.05,0,"Despejado"
"9936","NNE",2020-01-19 04:00:00,25,17.78,65,9.66,0,982.05,0,"Despejado"
"9937","NE",2020-01-19 05:00:00,25,17.78,65,9.66,0,982.05,0,"Despejado"
"9938","NNE",2020-01-19 06:00:00,25,17.22,61,8.05,0,982.05,0,"Despejado"
"9939","NE",2020-01-19 07:00:00,25,17.22,61,12.87,0,982.05,0,"Nublado"
"9940","NE",2020-01-19 08:00:00,25,17.22,61,9.66,0,982.05,0,"Nublado"
"9941","NE",2020-01-19 09:00:00,26.11,17.78,61,9.66,0,982.05,0,"Despejado"
"9942","NNE",2020-01-19 10:00:00,26.11,18.89,65,9.66,0,982.05,0,"Despejado"
"9943","NNE",2020-01-19 11:00:00,27.22,17.78,58,9.66,0,982.05,0,"Despejado"
"9944","ENE",2020-01-19 12:00:00,27.22,18.89,61,11.27,0,982.05,0,"Despejado"
"9945","NE",2020-01-19 13:00:00,27.78,20,62,11.27,0,982.05,0,"Despejado"
"9946","ENE",2020-01-19 14:00:00,28.89,21.11,62,11.27,0,982.05,0,"Despejado"
"9947","ENE",2020-01-19 15:00:00,30,21.11,58,11.27,0,982.05,0,"Despejado"
"9948","ENE",2020-01-19 16:00:00,31.11,21.11,55,9.66,0,982.05,0,"Despejado"
"9949","E",2020-01-19 17:00:00,30,22.78,66,14.48,0,982.05,0,"Despejado"
"9950","ESE",2020-01-19 18:00:00,28.89,22.78,70,19.31,0,982.05,0,"Despejado"
"9951","ESE",2020-01-19 19:00:00,27.78,22.78,74,12.87,0,982.05,0,"Despejado"
"9952","ESE",2020-01-19 20:00:00,27.78,22.22,70,14.48,0,982.05,0,"Despejado"
"9953","ESE",2020-01-19 21:00:00,27.22,22.22,74,14.48,0,982.05,0,"Despejado"
"9954","ESE",2020-01-19 22:00:00,26.11,21.11,74,14.48,0,982.05,0,"Despejado"
"9955","ESE",2020-01-19 23:00:00,26.11,22.22,78,12.87,0,982.05,0,"Despejado"
"9956","ESE",2020-01-20 00:00:00,26.11,22.78,83,12.87,0,982.05,0,"Despejado"
"9957","ESE",2020-01-20 01:00:00,26.11,22.78,83,9.66,0,982.05,0,"Despejado"
"9958","ESE",2020-01-20 02:00:00,26.11,22.78,83,9.66,0,982.05,0,"Despejado"
"9959","SE",2020-01-20 03:00:00,26.11,22.78,83,4.83,0,982.05,0,"Despejado"
"9960","ESE",2020-01-20 04:00:00,25,22.78,89,9.66,0,982.05,0,"Despejado"
"9961","ESE",2020-01-20 05:00:00,25,22.78,89,11.27,0,982.05,0,"Despejado"
"9962","SE",2020-01-20 06:00:00,25,22.78,89,11.27,0,982.05,0,"Despejado"
"9963","ESE",2020-01-20 07:00:00,26.11,22.78,83,9.66,0,982.05,0,"Despejado"
"9964","E",2020-01-20 08:00:00,27.78,22.78,74,11.27,0,982.05,0,"Despejado"
"9965","ESE",2020-01-20 09:00:00,27.78,22.78,74,9.66,0,982.05,0,"Despejado"
"9966","E",2020-01-20 10:00:00,28.89,22.22,66,14.48,0,982.05,0,"Despejado"
"9967","ENE",2020-01-20 11:00:00,27.78,22.78,74,12.87,0,982.05,0,"Despejado"
"9968","E",2020-01-20 12:00:00,31.11,22.78,62,9.66,0,982.05,0,"Nublado"
"9969","ESE",2020-01-20 13:00:00,30,22.78,66,12.87,0,982.05,0,"Nublado"
"9970","E",2020-01-20 14:00:00,30,23.89,70,12.87,0,982.05,0,"Despejado"
"9971","E",2020-01-20 15:00:00,31.11,21.11,55,19.31,0,982.05,0,"Despejado"
"9972","ESE",2020-01-20 16:00:00,30,21.11,58,20.92,0,982.05,0,"Despejado"
"9973","NE",2020-01-20 17:00:00,30,22.22,62,14.48,0,982.05,0,"Despejado"
"9974","NNE",2020-01-20 18:00:00,30,22.22,62,8.05,0,982.05,0,"Nublado"
"9975","NNW",2020-01-20 19:00:00,27.78,22.78,74,14.48,0,982.05,0,"Nublado"
"9976","NNW",2020-01-20 20:00:00,27.78,22.22,70,9.66,0,982.05,0,"Despejado"
"9977","NNW",2020-01-20 21:00:00,27.22,22.78,79,12.87,0,982.05,0,"Despejado"
"9978","N",2020-01-20 22:00:00,27.22,22.78,79,4.83,0,982.05,0,"Despejado"
"9979","NW",2020-01-20 23:00:00,27.22,22.22,74,3.22,0,982.05,0,"Despejado"
"9980","SW",2020-01-21 00:00:00,27.22,22.22,74,3.22,0,982.05,0,"Despejado"
"9981","ENE",2020-01-21 01:00:00,27.78,22.22,70,3.22,0,982.05,0,"Despejado"
"9982","ESE",2020-01-21 02:00:00,26.11,23.89,89,16.09,0,982.05,0,"Despejado"
"9983","NNE",2020-01-21 03:00:00,26.11,22.78,83,9.66,0,982.05,0,"Despejado"
"9984","W",2020-01-21 04:00:00,26.11,22.78,83,4.83,0,982.05,0,"Despejado"
"9985","WSW",2020-01-21 05:00:00,26.11,21.11,74,9.66,0,982.05,0,"Nublado"
"9986","WSW",2020-01-21 06:00:00,26.11,22.22,78,4.83,0,982.05,0,"Nublado"
"9987","W",2020-01-21 07:00:00,26.11,22.78,83,9.66,0,982.05,0,"Nublado"
"9988","NNE",2020-01-21 07:37:00,25,21.11,78,9.66,0,982.05,0,"Nublado"
"9989","NNE",2020-01-21 07:41:00,25,21.11,78,12.87,32.19,982.05,0,"Lluvia"
"9990","NNE",2020-01-21 07:43:00,23.89,21.11,83,16.09,0,982.05,0,"Tormenta"
"9991","NNE",2020-01-21 07:48:00,22.78,21.11,88,19.31,0,982.05,0,"Tormenta"
"9992","NNE",2020-01-21 07:49:00,22.78,20,83,16.09,0,982.05,0,"Tormenta"
"9993","N",2020-01-21 08:00:00,21.11,18.89,88,11.27,0,982.05,0,"Tormenta"
"9994","W",2020-01-21 08:14:00,21.11,20,94,8.05,0,982.05,0,"Llovizna"
"9995","W",2020-01-21 08:34:00,22.22,20,88,8.05,0,982.05,0,"Llovizna"
"9996","S",2020-01-21 09:00:00,22.22,21.11,94,8.05,0,982.05,0,"Llovizna"
"9997","N",2020-01-21 10:00:00,23.89,21.11,83,3.22,0,982.05,0,"Llovizna"
"9998","VAR",2020-01-21 10:16:00,25,21.11,78,4.83,0,982.05,0,"Llovizna"
"9999","ESE",2020-01-21 11:00:00,26.11,21.11,74,12.87,0,982.05,0,"Nublado"
"10000","SE",2020-01-21 12:00:00,25,22.22,83,19.31,0,982.05,0,"Llovizna"
"10001","SSE",2020-01-21 13:00:00,26.11,21.11,74,12.87,0,982.05,0,"Nublado"
"10002","S",2020-01-21 14:00:00,27.22,21.11,70,3.22,0,982.05,0,"Llovizna"
"10003","S",2020-01-21 15:00:00,27.22,21.11,70,4.83,0,982.05,0,"Nublado"
"10004","E",2020-01-21 16:00:00,27.22,22.22,74,12.87,0,982.05,0,"Despejado"
"10005","ESE",2020-01-21 17:00:00,26.11,23.89,89,16.09,0,982.05,0,"Llovizna"
"10006","ESE",2020-01-21 18:00:00,25,22.78,89,22.53,0,982.05,0,"Llovizna"
"10007","ESE",2020-01-21 19:00:00,25,21.11,78,25.75,0,982.05,0,"Nublado"
"10008","SE",2020-01-21 20:00:00,23.89,21.11,83,25.75,0,982.05,0,"Nublado"
"10009","SE",2020-01-21 21:00:00,25,20,74,22.53,0,982.05,0,"Nublado"
"10010","SSE",2020-01-21 22:00:00,23.89,21.11,83,12.87,0,982.05,0,"Nublado"
"10011","SE",2020-01-21 23:00:00,23.89,21.11,83,14.48,0,982.05,0,"Nublado"
"10012","SSE",2020-01-22 00:00:00,23.89,21.11,83,16.09,0,982.05,0,"Nublado"
"10013","SE",2020-01-22 01:00:00,23.89,21.11,83,11.27,0,982.05,0,"Nublado"
"10014","SSE",2020-01-22 02:00:00,23.89,22.22,89,12.87,0,982.05,0,"Nublado"
"10015","SE",2020-01-22 03:00:00,23.89,22.22,89,12.87,0,982.05,0,"Nublado"
"10016","E",2020-01-22 04:00:00,25,22.22,83,20.92,0,982.05,0,"Nublado"
"10017","E",2020-01-22 05:00:00,25,22.22,83,16.09,0,982.05,0,"Nublado"
"10018","E",2020-01-22 06:00:00,25,21.11,78,20.92,0,982.05,0,"Nublado"
"10019","E",2020-01-22 07:00:00,25,20,74,22.53,0,982.05,0,"Nublado"
"10020","E",2020-01-22 08:00:00,25,21.11,78,25.75,0,982.05,0,"Nublado"
"10021","E",2020-01-22 09:00:00,26.11,21.11,74,22.53,0,982.05,0,"Nublado"
"10022","E",2020-01-22 10:00:00,25,21.11,78,20.92,0,982.05,0,"Nublado"
"10023","E",2020-01-22 11:00:00,26.11,21.11,74,24.14,0,982.05,0,"Nublado"
"10024","E",2020-01-22 12:00:00,26.11,21.11,74,22.53,0,982.05,0,"Nublado"
"10025","E",2020-01-22 13:00:00,27.22,22.22,74,22.53,0,982.05,0,"Nublado"
"10026","E",2020-01-22 14:00:00,27.22,22.22,74,20.92,0,982.05,0,"Despejado"
"10027","ESE",2020-01-22 15:00:00,27.78,21.11,66,22.53,0,982.05,0,"Despejado"
"10028","E",2020-01-22 16:00:00,27.78,21.11,66,24.14,0,982.05,0,"Despejado"
"10029","E",2020-01-22 17:00:00,27.78,22.22,70,24.14,0,982.05,0,"Despejado"
"10030","E",2020-01-22 18:00:00,27.22,22.78,79,27.36,0,982.05,0,"Despejado"
"10031","ESE",2020-01-22 19:00:00,26.11,22.22,78,25.75,0,982.05,0,"Despejado"
"10032","ESE",2020-01-22 20:00:00,25,22.22,83,28.97,0,982.05,0,"Despejado"
"10033","ESE",2020-01-22 21:00:00,25,21.11,78,32.19,0,982.05,0,"Despejado"
"10034","ESE",2020-01-22 22:00:00,25,20,74,27.36,0,982.05,0,"Despejado"
"10035","ESE",2020-01-22 23:00:00,25,20,74,25.75,0,982.05,0,"Despejado"
"10036","ESE",2020-01-23 00:00:00,25,20,74,25.75,0,982.05,0,"Despejado"
"10037","ESE",2020-01-23 01:00:00,23.89,21.11,83,24.14,0,982.05,0,"Despejado"
"10038","NE",2020-01-23 02:00:00,25,21.11,78,8.05,0,982.05,0,"Despejado"
"10039","NE",2020-01-23 03:00:00,23.89,18.89,73,16.09,0,982.05,0,"Despejado"
"10040","NNE",2020-01-23 04:00:00,23.89,18.89,73,14.48,0,982.05,0,"Despejado"
"10041","N",2020-01-23 05:00:00,23.89,18.89,73,16.09,0,982.05,0,"Despejado"
"10042","NNE",2020-01-23 06:00:00,23.89,18.89,73,12.87,0,982.05,0,"Despejado"
"10043","N",2020-01-23 07:00:00,23.89,20,78,16.09,0,982.05,0,"Despejado"
"10044","N",2020-01-23 08:00:00,23.89,20,78,12.87,0,982.05,0,"Despejado"
"10045","N",2020-01-23 09:00:00,23.89,20,78,14.48,0,982.05,0,"Nublado"
"10046","N",2020-01-23 10:00:00,25,21.11,78,14.48,0,982.05,0,"Nublado"
"10047","N",2020-01-23 11:00:00,25,21.11,78,9.66,0,982.05,0,"Despejado"
"10048","NNE",2020-01-23 12:00:00,26.11,21.11,74,11.27,0,982.05,0,"Despejado"
"10049","NE",2020-01-23 13:00:00,27.22,21.11,70,12.87,0,982.05,0,"Despejado"
"10050","NE",2020-01-23 14:00:00,27.22,21.11,70,14.48,0,982.05,0,"Despejado"
"10051","NE",2020-01-23 15:00:00,27.78,20,62,12.87,0,982.05,0,"Despejado"
"10052","NNE",2020-01-23 16:00:00,27.78,20,62,11.27,0,982.05,0,"Despejado"
"10053","ENE",2020-01-23 17:00:00,27.78,20,62,12.87,0,982.05,0,"Despejado"
"10054","E",2020-01-23 18:00:00,27.78,20,62,12.87,0,982.05,0,"Despejado"
"10055","E",2020-01-23 19:00:00,27.22,21.11,70,16.09,0,982.05,0,"Despejado"
"10056","E",2020-01-23 20:00:00,27.22,20,65,14.48,0,982.05,0,"Despejado"
"10057","E",2020-01-23 21:00:00,26.11,22.22,78,16.09,0,982.05,0,"Despejado"
"10058","E",2020-01-23 22:00:00,26.11,22.78,83,19.31,0,982.05,0,"Despejado"
"10059","ENE",2020-01-23 23:00:00,27.22,22.22,74,12.87,0,982.05,0,"Despejado"
"10060","N",2020-01-24 00:00:00,27.78,20,62,12.87,0,982.05,0,"Despejado"
"10061","N",2020-01-24 01:00:00,27.22,22.22,74,19.31,0,982.05,0,"Despejado"
"10062","N",2020-01-24 02:00:00,27.22,17.78,58,20.92,0,982.05,0,"Despejado"
"10063","NNW",2020-01-24 03:00:00,26.11,17.78,61,16.09,0,982.05,0,"Despejado"
"10064","NW",2020-01-24 04:00:00,25,17.78,65,12.87,0,982.05,0,"Despejado"
"10065","N",2020-01-24 05:00:00,25,18.89,69,19.31,0,982.05,0,"Despejado"
"10066","N",2020-01-24 06:00:00,23.89,20,78,27.36,0,982.05,0,"Despejado"
"10067","N",2020-01-24 07:00:00,23.89,20,78,25.75,0,982.05,0,"Despejado"
"10068","N",2020-01-24 08:00:00,23.89,18.89,73,27.36,0,982.05,0,"Despejado"
"10069","NNW",2020-01-24 09:00:00,23.89,20,78,20.92,45.06,982.05,0,"Despejado"
"10070","NNW",2020-01-24 10:00:00,26.11,20,69,14.48,0,982.05,0,"Despejado"
"10071","N",2020-01-24 11:00:00,27.22,20,65,19.31,0,982.05,0,"Despejado"
"10072","N",2020-01-24 12:00:00,27.78,20,62,14.48,0,982.05,0,"Despejado"
"10073","NNW",2020-01-24 13:00:00,30,17.78,48,16.09,0,982.05,0,"Despejado"
"10074","N",2020-01-24 14:00:00,30,18.89,51,19.31,0,982.05,0,"Despejado"
"10075","N",2020-01-24 15:00:00,30,18.89,51,20.92,0,982.05,0,"Despejado"
"10076","N",2020-01-24 16:00:00,30,20,55,19.31,0,982.05,0,"Despejado"
"10077","N",2020-01-24 17:00:00,31.11,18.89,49,19.31,0,982.05,0,"Despejado"
"10078","NNW",2020-01-24 18:00:00,31.11,20,52,20.92,0,982.05,0,"Despejado"
"10079","NNW",2020-01-24 19:00:00,30,20,55,20.92,0,982.05,0,"Despejado"
"10080","NNW",2020-01-24 20:00:00,28.89,20,58,19.31,0,982.05,0,"Despejado"
"10081","NNW",2020-01-24 21:00:00,28.89,21.11,62,14.48,0,982.05,0,"Despejado"
"10082","NW",2020-01-24 22:00:00,27.22,21.11,70,11.27,0,982.05,0,"Despejado"
"10083","NW",2020-01-24 23:00:00,27.22,18.89,61,14.48,0,982.05,0,"Nublado"
"10084","NW",2020-01-25 00:00:00,27.22,17.78,58,12.87,0,982.05,0,"Despejado"
"10085","NW",2020-01-25 01:00:00,27.22,17.22,54,12.87,0,982.05,0,"Nublado"
"10086","WNW",2020-01-25 02:00:00,27.22,17.78,58,11.27,0,982.05,0,"Despejado"
"10087","WNW",2020-01-25 03:00:00,27.22,17.78,58,12.87,0,982.05,0,"Nublado"
"10088","WNW",2020-01-25 04:00:00,27.22,17.78,58,12.87,0,982.05,0,"Nublado"
"10089","WNW",2020-01-25 05:00:00,27.22,17.78,58,12.87,0,982.05,0,"Llovizna"
"10090","SSW",2020-01-25 05:14:00,25,20,74,8.05,0,982.05,0,"Tormenta"
"10091","W",2020-01-25 05:24:00,25,20,74,4.83,0,982.05,0,"Llovizna"
"10092","W",2020-01-25 06:00:00,25,18.89,69,8.05,0,982.05,0,"Nublado"
"10093","WNW",2020-01-25 07:00:00,25,18.89,69,8.05,0,982.05,0,"Nublado"
"10094","W",2020-01-25 08:00:00,27.22,18.89,61,9.66,0,982.05,0,"Despejado"
"10095","VAR",2020-01-25 09:00:00,27.78,20,62,9.66,0,982.05,0,"Despejado"
"10096","SW",2020-01-25 10:00:00,30,21.11,58,9.66,0,982.05,0,"Despejado"
"10097","SW",2020-01-25 11:00:00,32.22,20,49,8.05,0,982.05,0,"Despejado"
"10098","SW",2020-01-25 12:00:00,32.78,16.11,36,11.27,0,982.05,0,"Despejado"
"10099","SSW",2020-01-25 13:00:00,33.89,13.89,30,9.66,0,982.05,0,"Despejado"
"10100","SSW",2020-01-25 14:00:00,35,12.22,25,11.27,0,982.05,0,"Despejado"
"10101","NNE",2020-01-25 15:00:00,33.89,22.22,49,9.66,0,982.05,0,"Despejado"
"10102","NNE",2020-01-25 16:00:00,31.11,22.78,62,12.87,0,982.05,0,"Despejado"
"10103","NE",2020-01-25 17:00:00,31.11,22.22,58,12.87,0,982.05,0,"Despejado"
"10104","NE",2020-01-25 18:00:00,31.11,21.11,55,12.87,0,982.05,0,"Despejado"
"10105","ESE",2020-01-25 18:27:00,27.78,25,84,27.36,0,982.05,0,"Despejado"
"10106","E",2020-01-25 19:00:00,27.78,23.89,79,25.75,0,982.05,0,"Despejado"
"10107","E",2020-01-25 20:00:00,26.11,23.89,89,24.14,0,982.05,0,"Despejado"
"10108","E",2020-01-25 21:00:00,26.11,22.78,83,25.75,0,982.05,0,"Despejado"
"10109","E",2020-01-25 22:00:00,26.11,20,69,20.92,0,982.05,0,"Despejado"
"10110","E",2020-01-25 23:00:00,26.11,21.11,74,14.48,0,982.05,0,"Despejado"
"10111","ENE",2020-01-26 00:00:00,26.11,20,69,19.31,0,982.05,0,"Despejado"
"10112","NE",2020-01-26 01:00:00,26.11,18.89,65,16.09,0,982.05,0,"Despejado"
"10113","NNE",2020-01-26 02:00:00,26.11,18.89,65,12.87,0,982.05,0,"Despejado"
"10114","N",2020-01-26 03:00:00,26.11,20,69,14.48,0,982.05,0,"Despejado"
"10115","WSW",2020-01-26 04:00:00,25,21.11,78,9.66,0,982.05,0,"Despejado"
"10116","W",2020-01-26 05:00:00,25,20,74,3.22,0,982.05,0,"Despejado"
"10117","VAR",2020-01-26 06:00:00,25,20,74,3.22,0,982.05,0,"Despejado"
"10118","VAR",2020-01-26 07:00:00,23.89,17.78,69,4.83,0,982.05,0,"Despejado"
"10119","S",2020-01-26 08:00:00,25,17.78,65,8.05,0,982.05,0,"Despejado"
"10120","SW",2020-01-26 09:00:00,26.11,17.78,61,4.83,0,982.05,0,"Despejado"
"10121","VAR",2020-01-26 10:00:00,27.78,17.78,54,8.05,0,982.05,0,"Despejado"
"10122","SW",2020-01-26 11:00:00,30,16.11,43,8.05,0,982.05,0,"Despejado"
"10123","SW",2020-01-26 12:00:00,30,12.78,35,14.48,0,982.05,0,"Despejado"
"10124","S",2020-01-26 13:00:00,31.11,12.22,31,12.87,0,982.05,0,"Despejado"
"10125","S",2020-01-26 14:00:00,32.22,11.11,27,11.27,0,982.05,0,"Despejado"
"10126","SW",2020-01-26 15:00:00,32.22,12.22,29,12.87,0,982.05,0,"Despejado"
"10127","SSW",2020-01-26 16:00:00,32.22,11.11,27,12.87,0,982.05,0,"Despejado"
"10128","SSW",2020-01-26 17:00:00,32.78,11.11,26,11.27,0,982.05,0,"Despejado"
"10129","SW",2020-01-26 18:00:00,32.78,7.78,21,9.66,0,982.05,0,"Despejado"
"10130","WSW",2020-01-26 19:00:00,32.78,8.89,23,11.27,0,982.05,0,"Despejado"
"10131","SW",2020-01-26 20:00:00,31.11,10,27,8.05,0,982.05,0,"Despejado"
"10132","VAR",2020-01-26 21:00:00,30,12.22,33,3.22,0,982.05,0,"Despejado"
"10133","W",2020-01-26 22:00:00,30,13.89,37,8.05,0,982.05,0,"Despejado"
"10134","S",2020-01-26 23:00:00,27.22,13.89,45,14.48,0,982.05,0,"Despejado"
"10135","S",2020-01-27 00:00:00,23.89,12.78,50,25.75,0,982.05,0,"Despejado"
"10136","S",2020-01-27 01:00:00,22.22,13.89,60,16.09,0,982.05,0,"Despejado"
"10137","S",2020-01-27 02:00:00,20,12.78,64,16.09,0,982.05,0,"Despejado"
"10138","SSE",2020-01-27 03:00:00,17.78,11.11,64,25.75,45.06,982.05,0,"Despejado"
"10139","SSE",2020-01-27 04:00:00,17.78,8.89,56,20.92,41.84,982.05,0,"Despejado"
"10140","SSE",2020-01-27 05:00:00,17.22,8.89,59,24.14,0,982.05,0,"Despejado"
"10141","S",2020-01-27 06:00:00,16.11,7.78,59,19.31,0,982.05,0,"Despejado"
"10142","SSE",2020-01-27 07:00:00,16.11,7.78,59,20.92,0,982.05,0,"Despejado"
"10143","S",2020-01-27 08:00:00,17.22,8.89,59,14.48,0,982.05,0,"Despejado"
"10144","SSE",2020-01-27 09:00:00,17.78,8.89,56,22.53,0,1015.92,0,"Despejado"
"10145","S",2020-01-27 10:00:00,20,8.89,49,19.31,0,1015.92,0,"Despejado"
"10146","S",2020-01-27 11:00:00,21.11,8.89,46,12.87,0,1015.92,0,"Despejado"
"10147","E",2020-01-27 12:00:00,22.22,10,46,22.53,0,1015.92,0,"Despejado"
"10148","E",2020-01-27 13:00:00,22.78,8.89,41,25.75,0,1015.92,0,"Despejado"
"10149","E",2020-01-27 14:00:00,22.78,10,44,22.53,0,1015.92,0,"Despejado"
"10150","E",2020-01-27 15:00:00,23.89,12.22,47,22.53,0,1015.92,0,"Despejado"
"10151","E",2020-01-27 16:00:00,23.89,12.78,50,22.53,0,982.05,0,"Despejado"
"10152","E",2020-01-27 17:00:00,22.78,12.22,50,24.14,0,982.05,0,"Despejado"
"10153","E",2020-01-27 18:00:00,22.22,12.22,53,25.75,0,982.05,0,"Despejado"
"10154","E",2020-01-27 19:00:00,22.22,12.22,53,24.14,0,982.05,0,"Despejado"
"10155","E",2020-01-27 20:00:00,21.11,12.22,56,24.14,0,982.05,0,"Despejado"
"10156","E",2020-01-27 21:00:00,21.11,11.11,53,22.53,0,982.05,0,"Despejado"
"10157","E",2020-01-27 22:00:00,21.11,12.78,60,20.92,0,982.05,0,"Despejado"
"10158","E",2020-01-27 23:00:00,21.11,12.22,56,20.92,0,982.05,0,"Nublado"
"10159","ENE",2020-01-28 00:00:00,20,12.78,64,22.53,0,982.05,0,"Nublado"
"10160","ENE",2020-01-28 01:00:00,20,12.22,60,20.92,0,982.05,0,"Despejado"
"10161","NE",2020-01-28 02:00:00,18.89,12.22,64,22.53,0,982.05,0,"Despejado"
"10162","NE",2020-01-28 03:00:00,17.78,12.22,68,20.92,0,982.05,0,"Despejado"
"10163","NE",2020-01-28 04:00:00,17.78,11.11,64,22.53,0,982.05,0,"Despejado"
"10164","NE",2020-01-28 05:00:00,17.78,12.22,68,19.31,0,982.05,0,"Despejado"
"10165","NE",2020-01-28 06:00:00,17.78,12.78,73,14.48,0,982.05,0,"Despejado"
"10166","NE",2020-01-28 07:00:00,17.78,12.78,73,14.48,0,982.05,0,"Despejado"
"10167","N",2020-01-28 08:00:00,18.89,12.78,68,16.09,0,982.05,0,"Despejado"
"10168","N",2020-01-28 09:00:00,20,13.89,68,14.48,0,982.05,0,"Despejado"
"10169","N",2020-01-28 10:00:00,20,15,73,14.48,0,982.05,0,"Despejado"
"10170","N",2020-01-28 11:00:00,22.22,16.11,69,16.09,0,982.05,0,"Despejado"
"10171","N",2020-01-28 12:00:00,22.78,16.11,65,12.87,0,982.05,0,"Despejado"
"10172","N",2020-01-28 13:00:00,23.89,16.11,61,11.27,0,982.05,0,"Despejado"
"10173","NNE",2020-01-28 14:00:00,26.11,17.22,57,12.87,0,982.05,0,"Despejado"
"10174","NNE",2020-01-28 15:00:00,26.11,16.11,54,11.27,0,982.05,0,"Despejado"
"10175","N",2020-01-28 16:00:00,27.78,16.11,48,14.48,0,982.05,0,"Despejado"
"10176","N",2020-01-28 17:00:00,27.78,15,45,14.48,0,982.05,0,"Despejado"
"10177","NNW",2020-01-28 18:00:00,27.78,13.89,42,14.48,0,982.05,0,"Despejado"
"10178","NNW",2020-01-28 19:00:00,27.78,12.22,37,14.48,0,982.05,0,"Despejado"
"10179","NNW",2020-01-28 20:00:00,27.22,15,48,11.27,0,982.05,0,"Despejado"
"10180","NNW",2020-01-28 21:00:00,27.22,17.22,54,11.27,0,982.05,0,"Despejado"
"10181","NW",2020-01-28 22:00:00,26.11,17.78,61,9.66,0,982.05,0,"Despejado"
"10182","N",2020-01-28 23:00:00,27.22,18.89,61,19.31,0,982.05,0,"Despejado"
"10183","N",2020-01-29 00:00:00,27.22,18.89,61,19.31,0,982.05,0,"Despejado"
"10184","NNW",2020-01-29 01:00:00,26.11,18.89,65,14.48,0,982.05,0,"Despejado"
"10185","NNW",2020-01-29 02:00:00,25,17.78,65,12.87,0,982.05,0,"Despejado"
"10186","NNW",2020-01-29 03:00:00,25,17.78,65,9.66,0,982.05,0,"Despejado"
"10187","WSW",2020-01-29 04:00:00,23.89,17.22,65,11.27,0,982.05,0,"Llovizna"
"10188","WSW",2020-01-29 05:00:00,23.89,16.11,61,8.05,0,982.05,0,"Despejado"
"10189","VAR",2020-01-29 06:00:00,23.89,16.11,61,3.22,0,982.05,0,"Despejado"
"10190","VAR",2020-01-29 07:00:00,23.89,16.11,61,3.22,0,982.05,0,"Despejado"
"10191","E",2020-01-29 08:00:00,25,17.78,65,8.05,0,982.05,0,"Despejado"
"10192","N",2020-01-29 09:00:00,25,17.78,65,4.83,0,982.05,0,"Despejado"
"10193","SW",2020-01-29 09:47:00,26.11,17.78,61,8.05,25.75,982.05,0,"Nublado"
"10194","SSW",2020-01-29 10:00:00,26.11,17.78,61,14.48,33.8,982.05,0,"Nublado"
"10195","S",2020-01-29 11:00:00,26.11,16.11,54,16.09,0,982.05,0,"Nublado"
"10196","S",2020-01-29 12:00:00,26.11,17.78,61,14.48,33.8,982.05,0,"Nublado"
"10197","SSE",2020-01-29 13:00:00,25,17.22,61,24.14,0,982.05,0,"Nublado"
"10198","SSE",2020-01-29 14:00:00,26.11,16.11,54,16.09,35.41,982.05,0,"Lluvia"
"10199","S",2020-01-29 14:46:00,25,17.22,61,14.48,0,982.05,0,"Nublado"
"10200","S",2020-01-29 15:00:00,23.89,17.78,69,12.87,0,982.05,0,"Llovizna"
"10201","S",2020-01-29 16:00:00,22.78,17.22,69,14.48,0,982.05,0,"Llovizna"
"10202","S",2020-01-29 17:00:00,22.22,17.78,78,14.48,0,982.05,0,"Llovizna"
"10203","SSE",2020-01-29 18:00:00,21.11,17.22,78,12.87,32.19,982.05,0,"Nublado"
"10204","SSE",2020-01-29 19:00:00,20,15,73,19.31,37.01,982.05,0,"Lluvia"
"10205","S",2020-01-29 20:00:00,20,15,73,19.31,40.23,982.05,0,"Nublado"
